title,speaker,sentence,text,masked,POS,feats,lemmata
Heroides 16,male,Heroides 16-40,"certamina siste dearum,
 vincere quae forma digna sit una duas.'
",NOUN VERB NOUN (EOL) VERB quae NOUN ADJ sit NUM NUM (EOL) (EOS),NOUN VERB NOUN <EOL> VERB PRON NOUN ADJ AUX NUM NUM <EOL> <EOS>,Case=Acc Gender=Neut Number=Plur Mood=Imp Number=Sing Person=2 Tense=Pres VerbForm=Fin Voice=Act Case=Gen Gender=Fem Number=Plur Tense=Pres VerbForm=Inf Voice=Act Case=Nom Gender=Fem Number=Sing PronType=Rel Case=Abl Gender=Fem Number=Sing Case=Nom Gender=Fem Number=Sing Mood=Sub Number=Sing Person=3 Tense=Pres VerbForm=Fin Case=Nom Gender=Fem Number=Sing NumForm=Word NumType=Card Case=Acc Gender=Fem Number=Plur NumForm=Word NumType=Card,certamen sisto dea (EOL) vinco qui forma dignus sum NUM NUM (EOL) (EOS)
Heroides 16,male,Heroides 16-41,"neve recusarem, verbis Jovis imperat et se
 protinus aetheria tollit in astra via.
",neve VERB NOUN PROPN VERB et se (EOL) protinus ADJ VERB in NOUN NOUN (EOL) (EOS),CCONJ VERB NOUN PROPN VERB CCONJ PRON <EOL> ADV ADJ VERB ADP NOUN NOUN <EOL> <EOS>,Mood=Sub Number=Sing Person=1 Tense=Past VerbForm=Fin Voice=Act Case=Dat Gender=Neut Number=Plur Case=Gen Gender=Masc Number=Sing Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Act Case=Acc Number=Sing Person=3 PronType=Prs Reflex=Yes Case=Abl Gender=Fem Number=Sing Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Act Case=Acc Gender=Neut Number=Plur Case=Abl Gender=Fem Number=Sing,neve recuso verbum PROPN impero et sui (EOL) protinus aetherius tollo in astrum via (EOL) (EOS)
Heroides 16,male,Heroides 16-42,"mens mea convaluit, subitoque audacia venit
 nec timui vultu quamque notare meo.
",NOUN mea VERB subito que NOUN VERB (EOL) nec VERB NOUN quamque VERB meo (EOL) (EOS),NOUN DET VERB ADV CCONJ NOUN VERB <EOL> CCONJ VERB NOUN DET VERB DET <EOL> <EOS>,Case=Nom Gender=Fem Number=Sing Case=Nom Gender=Fem Number=Sing Number(psor)=Sing Person(psor)=1 Poss=Yes PronType=Prs Aspect=Perf Mood=Ind Number=Sing Person=3 Tense=Past VerbForm=Fin Voice=Act Case=Nom Gender=Fem Number=Sing Aspect=Perf Mood=Ind Number=Sing Person=3 Tense=Past VerbForm=Fin Voice=Act Aspect=Perf Mood=Ind Number=Sing Person=1 Tense=Past VerbForm=Fin Voice=Act Case=Abl Gender=Masc Number=Sing Case=Acc Gender=Fem Number=Sing PronType=Ind Tense=Pres VerbForm=Inf Voice=Act Case=Abl Gender=Masc Number=Sing Number(psor)=Sing Person(psor)=1 Poss=Yes PronType=Prs,mens meus convaleo subito que audacia venio (EOL) neque timeo uultus quisque noto meus (EOL) (EOS)
Heroides 16,male,Heroides 16-43,"vincere erant omnes dignae judexque querebar
 non omnes causam vincere posse suam.
",VERB erant omnes ADJ NOUN que VERB (EOL) non omnes NOUN VERB VERB suam (EOL) (EOS),VERB AUX DET ADJ NOUN CCONJ VERB <EOL> PART DET NOUN VERB VERB DET <EOL> <EOS>,Tense=Pres VerbForm=Inf Voice=Act Mood=Ind Number=Plur Person=3 Tense=Past VerbForm=Fin Case=Nom Gender=Fem Number=Plur PronType=Tot Case=Nom Gender=Fem Number=Plur Case=Nom Gender=Masc Number=Sing Mood=Ind Number=Sing Person=1 Tense=Past VerbForm=Fin Voice=Act Case=Acc Gender=Masc Number=Plur PronType=Tot Case=Acc Gender=Fem Number=Sing Tense=Pres VerbForm=Inf Voice=Act Tense=Pres VerbForm=Inf Voice=Act Case=Acc Gender=Fem Number=Sing Person(psor)=3 Poss=Yes PronType=Prs,vinco sum omnis dignus judex que queror (EOL) non omnis causa vinco possum suus (EOL) (EOS)
Heroides 16,male,Heroides 16-44,"sed tamen ex illis jam tunc magis una placebat,
 hanc esse ut scires, unde movetur amor.
",sed tamen ex illis jam tunc magis una VERB (EOL) hanc esse ut VERB unde VERB NOUN (EOL) (EOS),CCONJ ADV ADP DET ADV ADV ADV DET VERB <EOL> DET AUX SCONJ VERB ADV VERB NOUN <EOL> <EOS>,Form=Emp PronType=Dem Case=Abl Gender=Fem Number=Plur PronType=Dem AdvType=Tim AdvType=Tim PronType=Dem Degree=Cmp Case=Nom Gender=Fem Number=Sing NumForm=Word NumType=Card Mood=Ind Number=Sing Person=3 Tense=Past VerbForm=Fin Voice=Act Case=Acc Gender=Fem Number=Sing PronType=Dem Tense=Pres VerbForm=Inf PronType=Rel Mood=Sub Number=Sing Person=2 Tense=Past VerbForm=Fin Voice=Act AdvType=Loc PronType=Rel Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Pass Case=Nom Gender=Masc Number=Sing,sed tamen ex ille jam tunc magis unus placeo (EOL) hic sum ut scio unde moveo amor (EOL) (EOS)
Heroides 16,male,Heroides 16-45,tantaque vincendi cura est;,tanta que VERB NOUN est (EOS),DET CCONJ VERB NOUN AUX <EOS>,Case=Nom Gender=Fem Number=Sing PronType=Dem Aspect=Prosp Case=Gen Gender=Neut Number=Sing VerbForm=Part Voice=Pass Case=Nom Gender=Fem Number=Sing Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin,tantus que vinco cura sum (EOS)
Heroides 16,male,Heroides 16-46,"ingentibus ardent
 judicium donis sollicitare meum.
",ADJ VERB (EOL) NOUN NOUN VERB meum (EOL) (EOS),ADJ VERB <EOL> NOUN NOUN VERB DET <EOL> <EOS>,Case=Abl Gender=Neut Number=Plur Mood=Ind Number=Plur Person=3 Tense=Pres VerbForm=Fin Voice=Act Case=Acc Gender=Neut Number=Sing Case=Abl Gender=Neut Number=Plur Tense=Pres VerbForm=Inf Voice=Act Case=Acc Gender=Neut Number=Sing Number(psor)=Sing Person(psor)=1 Poss=Yes PronType=Prs,ingentis ardeo (EOL) judicium donum sollicito meus (EOL) (EOS)
Heroides 16,male,Heroides 16-47,"regna Jovis conjunx, virtutem filia jactat;
",NOUN PROPN NOUN NOUN NOUN VERB (EOL) (EOS),NOUN PROPN NOUN NOUN NOUN VERB <EOL> <EOS>,Case=Acc Gender=Neut Number=Plur Case=Gen Gender=Masc Number=Sing Case=Nom Gender=Fem Number=Sing Case=Acc Gender=Fem Number=Sing Case=Nom Gender=Fem Number=Sing Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Act,regnum PROPN conjunx virtus filia jacto (EOL) (EOS)
Heroides 16,male,Heroides 16-48,"ipse potens dubito fortis an esse velim.
",ipse VERB VERB ADJ an esse VERB (EOL) (EOS),DET VERB VERB ADJ PART AUX VERB <EOL> <EOS>,Case=Nom Gender=Masc Number=Sing PronType=Dem Case=Nom Gender=Masc Number=Sing VerbForm=Part Voice=Act Mood=Ind Number=Sing Person=1 Tense=Pres VerbForm=Fin Voice=Act Case=Nom Gender=Masc Number=Sing Tense=Pres VerbForm=Inf Mood=Sub Number=Sing Person=1 Tense=Pres VerbForm=Fin Voice=Act,ipse possum dubito fortis an sum volo (EOL) (EOS)
Heroides 16,male,Heroides 16-49,dulce Venus risit;,ADJ NOUN VERB (EOS),ADJ NOUN VERB <EOS>,Case=Nom Gender=Fem Number=Sing Case=Nom Gender=Fem Number=Sing Aspect=Perf Mood=Ind Number=Sing Person=3 Tense=Past VerbForm=Fin Voice=Act,dulcis venus rideo (EOS)
Heroides 16,male,Heroides 16-50,"'nec te, Pari, munera tangant
 utraque suspensi plena timoris,' ait;
",nec te PROPN NOUN VERB (EOL) utraque VERB ADJ NOUN VERB (EOL) (EOS),CCONJ PRON PROPN NOUN VERB <EOL> DET VERB ADJ NOUN VERB <EOL> <EOS>,Case=Acc Number=Sing Person=2 PronType=Prs Case=Voc Gender=Masc Number=Sing Case=Nom Gender=Neut Number=Plur Mood=Sub Number=Plur Person=3 Tense=Pres VerbForm=Fin Voice=Act Case=Nom Gender=Neut Number=Plur PronType=Dem Aspect=Perf Case=Gen Gender=Masc Number=Sing VerbForm=Part Voice=Pass Case=Nom Gender=Neut Number=Plur Case=Gen Gender=Masc Number=Sing Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Act,neque tu PROPN munus tango (EOL) uterque suspendo plenus timor aio (EOL) (EOS)
Heroides 16,male,Heroides 16-51,"'nos dabimus, quod ames, et pulchrae filia Ledae
 ibit in amplexus pulchrior illa tuos.'
",nos VERB quod VERB et ADJ NOUN PROPN (EOL) VERB in NOUN ADJ illa tuos (EOL) (EOS),PRON VERB PRON VERB CCONJ ADJ NOUN PROPN <EOL> VERB ADP NOUN ADJ DET DET <EOL> <EOS>,Case=Nom Number=Plur Person=1 PronType=Prs Mood=Ind Number=Plur Person=1 Tense=Fut VerbForm=Fin Voice=Act Case=Acc Gender=Neut Number=Sing PronType=Rel Mood=Sub Number=Sing Person=2 Tense=Pres VerbForm=Fin Voice=Act Case=Gen Gender=Fem Number=Sing Case=Nom Gender=Fem Number=Sing Case=Gen Gender=Fem Number=Sing Mood=Ind Number=Sing Person=3 Tense=Fut VerbForm=Fin Voice=Act Case=Acc Gender=Masc Number=Plur Case=Nom Degree=Cmp Gender=Fem Number=Sing Case=Nom Gender=Fem Number=Sing PronType=Dem Case=Acc Gender=Masc Number=Plur Number(psor)=Sing Person(psor)=2 Poss=Yes PronType=Prs,nos do qui amo et pulcher filia PROPN (EOL) eo in amplexus pulchris ille tuus (EOL) (EOS)
Heroides 16,male,Heroides 16-52,"dixit, et ex aequo donis formaque probata
 victorem caelo rettulit illa pedem.
",VERB et ex ADJ NOUN NOUN que VERB (EOL) VERB NOUN VERB illa NOUN (EOL) (EOS),VERB CCONJ ADP ADJ NOUN NOUN CCONJ VERB <EOL> VERB NOUN VERB DET NOUN <EOL> <EOS>,Aspect=Perf Mood=Ind Number=Sing Person=3 Tense=Past VerbForm=Fin Voice=Act Case=Abl Gender=Neut Number=Sing Case=Abl Gender=Neut Number=Plur Case=Abl Gender=Fem Number=Sing Aspect=Perf Case=Abl Gender=Fem Number=Sing VerbForm=Part Voice=Pass Aspect=Perf Case=Acc Gender=Masc Number=Sing VerbForm=Part Voice=Pass Case=Abl Gender=Neut Number=Sing Aspect=Perf Mood=Ind Number=Sing Person=3 Tense=Past VerbForm=Fin Voice=Act Case=Nom Gender=Fem Number=Sing PronType=Dem Case=Acc Gender=Masc Number=Sing,dico et ex aequus donum forma que probo (EOL) uinctoo caelum refero ille pes (EOL) (EOS)
Heroides 16,male,Heroides 16-53,"interea, credo, versis ad prospera fatis
 regius agnoscor per rata signa puer.
",interea VERB VERB ad ADJ NOUN (EOL) ADJ VERB per ADJ NOUN NOUN (EOL) (EOS),ADV VERB VERB ADP ADJ NOUN <EOL> ADJ VERB ADP ADJ NOUN NOUN <EOL> <EOS>,Mood=Ind Number=Sing Person=1 Tense=Pres VerbForm=Fin Voice=Act Aspect=Perf Case=Abl Gender=Neut Number=Plur VerbForm=Part Voice=Pass Case=Acc Gender=Neut Number=Plur Case=Abl Gender=Neut Number=Plur Case=Nom Gender=Masc Number=Sing Mood=Ind Number=Sing Person=1 Tense=Pres VerbForm=Fin Voice=Pass Case=Acc Gender=Neut Number=Plur Case=Acc Gender=Neut Number=Plur Case=Nom Gender=Masc Number=Sing,interea credo verto ad prosper fatum (EOL) regius agnosco per ratus signum puer (EOL) (EOS)
Heroides 16,male,Heroides 16-54,"laeta domus nato per tempora longa recepto,
 addit et ad festos hunc quoque Troja diem.
",ADJ NOUN NOUN per NOUN ADJ VERB (EOL) VERB et ad ADJ hunc quoque PROPN NOUN (EOL) (EOS),ADJ NOUN NOUN ADP NOUN ADJ VERB <EOL> VERB CCONJ ADP ADJ DET ADV PROPN NOUN <EOL> <EOS>,Case=Nom Gender=Fem Number=Sing Case=Nom Gender=Fem Number=Sing Case=Abl Gender=Masc Number=Sing Case=Acc Gender=Neut Number=Plur Case=Acc Gender=Neut Number=Plur Aspect=Perf Case=Abl Gender=Masc Number=Sing VerbForm=Part Voice=Pass Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Act Case=Acc Gender=Masc Number=Plur Case=Acc Gender=Masc Number=Sing PronType=Dem Case=Nom Gender=Fem Number=Sing Case=Acc Gender=Masc Number=Sing,laetus domus natus per tempus longus recipio (EOL) addo et ad festus hic quoque PROPN dies (EOL) (EOS)
Heroides 16,male,Heroides 16-55,"utque ego te cupio, sic me cupiere puellae;
",ut que ego te VERB sic me VERB NOUN (EOL) (EOS),SCONJ CCONJ PRON PRON VERB ADV PRON VERB NOUN <EOL> <EOS>,Case=Nom Number=Sing Person=1 PronType=Prs Case=Acc Number=Sing Person=2 PronType=Prs Mood=Ind Number=Sing Person=1 Tense=Pres VerbForm=Fin Voice=Act Case=Acc Number=Sing Person=1 PronType=Prs Aspect=Perf Mood=Ind Number=Plur Person=3 Tense=Past VerbForm=Fin Voice=Act Case=Nom Gender=Fem Number=Plur,ut que ego tu cupio sic ego cupeo puella (EOL) (EOS)
Heroides 16,male,Heroides 16-56,"multarum votum sola tenere potes.
",multarum NOUN sola VERB VERB (EOL) (EOS),DET NOUN DET VERB VERB <EOL> <EOS>,Case=Gen Gender=Fem Number=Plur NumType=Card PronType=Ind Case=Acc Gender=Neut Number=Sing Case=Nom Gender=Fem Number=Sing PronType=Con Tense=Pres VerbForm=Inf Voice=Act Mood=Ind Number=Sing Person=2 Tense=Pres VerbForm=Fin Voice=Act,multus votum solus teneo potes (EOL) (EOS)
Heroides 16,male,Heroides 16-57,"nec tantum regum natae petiere ducumque,
 sed nymphis etiam curaque amorque fui.
",nec tantum NOUN NOUN VERB NOUN que (EOL) sed NOUN etiam NOUN que NOUN que fui (EOL) (EOS),CCONJ ADV NOUN NOUN VERB NOUN CCONJ <EOL> CCONJ NOUN ADV NOUN CCONJ NOUN CCONJ AUX <EOL> <EOS>,Case=Gen Gender=Masc Number=Plur Case=Nom Gender=Fem Number=Plur Aspect=Perf Mood=Ind Number=Plur Person=3 Tense=Past VerbForm=Fin Voice=Act Case=Gen Gender=Masc Number=Plur Case=Dat Gender=Fem Number=Plur Case=Nom Gender=Fem Number=Sing Case=Nom Gender=Masc Number=Sing Aspect=Perf Mood=Ind Number=Sing Person=1 Tense=Past VerbForm=Fin,neque tantus rex nata peo dux que (EOL) sed nympha etiam cura que amor que sum (EOL) (EOS)
Heroides 16,male,Heroides 16-58,"quas super Oenonen facies mutarer in orbem
 nec Priamo est a te dignior ulla nurus.
",quas super PROPN NOUN VERB in NOUN (EOL) nec PROPN est a te ADJ ulla NOUN (EOL) (EOS),PRON ADP PROPN NOUN VERB ADP NOUN <EOL> CCONJ PROPN AUX ADP PRON ADJ DET NOUN <EOL> <EOS>,Case=Acc Gender=Fem Number=Plur PronType=Rel Case=Acc Gender=Fem Number=Sing Case=Acc Gender=Fem Number=Plur Mood=Sub Number=Sing Person=1 Tense=Past VerbForm=Fin Voice=Pass Case=Acc Gender=Masc Number=Sing Case=Abl Gender=Masc Number=Sing Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Case=Abl Number=Sing Person=2 PronType=Prs Case=Nom Degree=Cmp Gender=Fem Number=Sing Case=Nom Gender=Fem Number=Sing PronType=Ind Case=Nom Gender=Fem Number=Sing,qui super PROPN facies muto in orbis (EOL) neque PROPN sum ab tu dignus ullus nurus (EOL) (EOS)
Heroides 16,male,Heroides 16-59,"sed mihi cunctarum subeunt fastidia, postquam
 conjugii spes est, Tyndari, facta tui.
",sed mihi cunctarum VERB NOUN postquam (EOL) NOUN NOUN est PROPN VERB tui (EOL) (EOS),CCONJ PRON DET VERB NOUN SCONJ <EOL> NOUN NOUN AUX PROPN VERB DET <EOL> <EOS>,Case=Dat Number=Sing Person=1 PronType=Prs Case=Gen Gender=Fem Number=Plur Mood=Ind Number=Plur Person=3 Tense=Pres VerbForm=Fin Voice=Act Case=Nom Gender=Neut Number=Plur Case=Gen Gender=Neut Number=Sing Case=Nom Gender=Fem Number=Sing Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Case=Voc Gender=Masc Number=Sing Aspect=Perf Case=Nom Gender=Fem Number=Sing VerbForm=Part Voice=Pass Case=Gen Gender=Neut Number=Sing Number(psor)=Sing Person(psor)=2 Poss=Yes PronType=Prs,sed ego cunctus subeo fastidium postquam (EOL) conjugium spes sum PROPN facio tuus (EOL) (EOS)
Heroides 16,male,Heroides 16-60,"te vigilans oculis, animo te nocte videbam,
 lumina cum placido victa sopore jacent.
",te VERB NOUN NOUN te NOUN VERB (EOL) NOUN cum ADJ VERB NOUN VERB (EOL) (EOS),PRON VERB NOUN NOUN PRON NOUN VERB <EOL> NOUN SCONJ ADJ VERB NOUN VERB <EOL> <EOS>,Case=Acc Number=Sing Person=2 PronType=Prs Case=Nom Gender=Masc Number=Sing VerbForm=Part Voice=Act Case=Abl Gender=Masc Number=Plur Case=Abl Gender=Masc Number=Sing Case=Acc Number=Sing Person=2 PronType=Prs Case=Abl Gender=Fem Number=Sing Mood=Ind Number=Sing Person=1 Tense=Past VerbForm=Fin Voice=Act Case=Nom Gender=Neut Number=Plur Case=Abl Gender=Masc Number=Sing Aspect=Perf Case=Nom Gender=Neut Number=Plur VerbForm=Part Voice=Pass Case=Abl Gender=Masc Number=Sing Mood=Ind Number=Plur Person=3 Tense=Pres VerbForm=Fin Voice=Act,tu vigilo oculus animus tu nox videbo (EOL) lumen cum placidus vicdo sopor jaceo (EOL) (EOS)
Heroides 16,male,Heroides 16-61,"quid facies praesens, quae nondum visa placebas?
",quid VERB ADJ quae nondum VERB VERB (EOL) (EOS),PRON VERB ADJ PRON ADV VERB VERB <EOL> <EOS>,PronType=Rel Mood=Ind Number=Sing Person=2 Tense=Fut VerbForm=Fin Voice=Act Case=Nom Gender=Fem Number=Sing Case=Nom Gender=Fem Number=Sing PronType=Rel Compound=Yes Aspect=Perf Case=Nom Gender=Fem Number=Sing VerbForm=Part Voice=Pass Mood=Ind Number=Sing Person=2 Tense=Past VerbForm=Fin Voice=Act,quis facies praesens qui nondum video placeo (EOL) (EOS)
Heroides 16,male,Heroides 16-62,"ardebam, quamvis hic procul ignis erat.
",VERB quamvis hic procul NOUN erat (EOL) (EOS),VERB SCONJ DET ADV NOUN AUX <EOL> <EOS>,Mood=Ind Number=Sing Person=1 Tense=Past VerbForm=Fin Voice=Act Case=Nom Gender=Masc Number=Sing PronType=Dem AdvType=Loc Case=Nom Gender=Masc Number=Sing Mood=Ind Number=Sing Person=3 Tense=Past VerbForm=Fin,ardeo quamvis hic procul ignis sum (EOL) (EOS)
Heroides 16,male,Heroides 16-63,"nec potui debere mihi spem longius istam,
 caerulea peterem quin mea vota via.
",nec VERB VERB mihi NOUN longius istam (EOL) ADJ VERB quin mea NOUN NOUN (EOL) (EOS),CCONJ VERB VERB PRON NOUN ADV DET <EOL> ADJ VERB SCONJ DET NOUN NOUN <EOL> <EOS>,Aspect=Perf Mood=Ind Number=Sing Person=1 Tense=Past VerbForm=Fin Voice=Act Tense=Pres VerbForm=Inf Voice=Act Case=Dat Number=Sing Person=1 PronType=Prs Case=Acc Gender=Fem Number=Sing Degree=Cmp Case=Acc Gender=Fem Number=Sing PronType=Dem Case=Abl Gender=Fem Number=Sing Mood=Sub Number=Sing Person=1 Tense=Past VerbForm=Fin Voice=Act Case=Acc Gender=Neut Number=Plur Number(psor)=Sing Person(psor)=1 Poss=Yes PronType=Prs Case=Acc Gender=Neut Number=Plur Case=Abl Gender=Fem Number=Sing,neque potui debeo ego spes longe iste (EOL) caeruleus peto quin meus votum via (EOL) (EOS)
Heroides 16,male,Heroides 16-64,"Troia caeduntur Phrygia pineta securi
 quaeque erat aequoreis utilis arbor aquis;
",PROPN VERB ADJ NOUN NOUN (EOL) quaeque erat ADJ ADJ NOUN NOUN (EOL) (EOS),PROPN VERB ADJ NOUN NOUN <EOL> DET AUX ADJ ADJ NOUN NOUN <EOL> <EOS>,Case=Abl Gender=Fem Number=Sing Mood=Ind Number=Plur Person=3 Tense=Pres VerbForm=Fin Voice=Pass Case=Abl Gender=Fem Number=Sing Case=Nom Gender=Fem Number=Sing Case=Abl Gender=Fem Number=Sing Case=Nom Gender=Fem Number=Sing PronType=Ind Mood=Ind Number=Sing Person=3 Tense=Past VerbForm=Fin Case=Dat Gender=Fem Number=Plur Case=Nom Gender=Fem Number=Sing Case=Nom Gender=Fem Number=Sing Case=Abl Gender=Fem Number=Plur,PROPN caedo phrygius pineta securus (EOL) quaeqi sum aequoreus utilis arbor aqua (EOL) (EOS)
Heroides 16,male,Heroides 16-65,"ardua proceris spoliantur Gargara silvis,
 innumerasque mihi longa dat Ida trabes.
",ADJ ADJ VERB PROPN NOUN (EOL) ADJ que mihi ADJ VERB PROPN NOUN (EOL) (EOS),ADJ ADJ VERB PROPN NOUN <EOL> ADJ CCONJ PRON ADJ VERB PROPN NOUN <EOL> <EOS>,Case=Nom Gender=Neut Number=Plur Case=Abl Gender=Fem Number=Plur Mood=Ind Number=Plur Person=3 Tense=Pres VerbForm=Fin Voice=Pass Case=Nom Gender=Neut Number=Plur Case=Abl Gender=Fem Number=Plur Case=Acc Gender=Fem Number=Plur Case=Dat Number=Sing Person=1 PronType=Prs Case=Nom Gender=Fem Number=Sing Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Act Case=Nom Gender=Fem Number=Sing Case=Acc Gender=Fem Number=Plur,arduus procerus spolio PROPN silva (EOL) innumerus que ego longus do PROPN trabis (EOL) (EOS)
Heroides 16,male,Heroides 16-66,"fundatura citas flectuntur robora naves
 texitur et costis panda carina suis.
",VERB ADJ VERB NOUN NOUN (EOL) VERB et NOUN VERB NOUN suis (EOL) (EOS),VERB ADJ VERB NOUN NOUN <EOL> VERB CCONJ NOUN VERB NOUN DET <EOL> <EOS>,Case=Abl Gender=Fem Number=Sing Case=Acc Gender=Fem Number=Plur Mood=Ind Number=Plur Person=3 Tense=Pres VerbForm=Fin Voice=Pass Case=Nom Gender=Neut Number=Plur Case=Acc Gender=Fem Number=Plur Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Pass Case=Abl Gender=Fem Number=Plur Aspect=Perf Case=Nom Gender=Fem Number=Sing VerbForm=Part Voice=Pass Case=Nom Gender=Fem Number=Sing Case=Abl Gender=Neut Number=Plur Person(psor)=3 Poss=Yes PronType=Prs,fundo citus flecto rober navis (EOL) texo et costa pandus carina suus (EOL) (EOS)
Heroides 16,male,Heroides 16-67,"addimus antennas et vela sequentia malo
 accipit et pictos puppis adunca deos;
",VERB NOUN et NOUN VERB NOUN (EOL) VERB et VERB NOUN VERB NOUN (EOL) (EOS),VERB NOUN CCONJ NOUN VERB NOUN <EOL> VERB CCONJ VERB NOUN VERB NOUN <EOL> <EOS>,Mood=Ind Number=Plur Person=1 Tense=Pres VerbForm=Fin Voice=Act Case=Acc Gender=Fem Number=Plur Case=Acc Gender=Neut Number=Plur Case=Nom Gender=Neut Number=Plur VerbForm=Part Voice=Act Case=Dat Gender=Neut Number=Sing Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Act Aspect=Perf Case=Acc Gender=Masc Number=Plur VerbForm=Part Voice=Pass Case=Nom Gender=Fem Number=Sing Aspect=Perf Case=Nom Gender=Fem Number=Sing VerbForm=Part Voice=Pass Case=Acc Gender=Masc Number=Plur,addo antenna et velum sequo malum (EOL) accipio et pio puppis aduncus deus (EOL) (EOS)
Heroides 16,male,Heroides 16-68,"qua tamen ipse vehor, comitata Cupidine parvo
 sponsor conjugii stat dea picta sui.
",qua tamen ipse VERB VERB NOUN ADJ (EOL) NOUN NOUN VERB NOUN VERB sui (EOL) (EOS),PRON ADV DET VERB VERB NOUN ADJ <EOL> NOUN NOUN VERB NOUN VERB DET <EOL> <EOS>,Case=Abl Gender=Fem Number=Sing PronType=Rel Case=Nom Gender=Masc Number=Sing PronType=Dem Mood=Ind Number=Sing Person=1 Tense=Pres VerbForm=Fin Voice=Pass Aspect=Perf Case=Nom Gender=Fem Number=Sing VerbForm=Part Voice=Pass Case=Abl Gender=Fem Number=Sing Case=Abl Gender=Neut Number=Sing Case=Nom Gender=Masc Number=Sing Case=Gen Gender=Neut Number=Sing Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Act Case=Nom Gender=Fem Number=Sing Aspect=Perf Case=Nom Gender=Fem Number=Sing VerbForm=Part Voice=Pass Case=Gen Gender=Neut Number=Sing Person(psor)=3 Poss=Yes PronType=Prs Reflex=Yes,qui tamen ipse veho comitor cupido parvus (EOL) sponsor conjugium sto dea pico suus (EOL) (EOS)
Heroides 16,male,Heroides 16-69,"imposita est factae postquam manus ultima classi,
 protinus Aegaeis ire lubebat aquis.
",VERB est VERB postquam NOUN ADJ NOUN (EOL) protinus ADJ VERB VERB NOUN (EOL) (EOS),VERB AUX VERB SCONJ NOUN ADJ NOUN <EOL> ADV ADJ VERB VERB NOUN <EOL> <EOS>,Aspect=Perf Case=Nom Gender=Fem Number=Sing VerbForm=Part Voice=Pass Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Aspect=Perf Case=Dat Gender=Fem Number=Sing VerbForm=Part Voice=Pass Case=Nom Gender=Fem Number=Sing Case=Nom Degree=Abs Gender=Fem Number=Sing Case=Dat Gender=Fem Number=Sing Case=Abl Gender=Fem Number=Plur Tense=Pres VerbForm=Inf Voice=Act Mood=Ind Number=Sing Person=3 Tense=Past VerbForm=Fin Voice=Act Case=Abl Gender=Fem Number=Plur,imno sum facio postquam manus ulter classis (EOL) protinus aegaeus eo lubeo aqua (EOL) (EOS)
Heroides 16,male,Heroides 16-70,"at pater et genetrix inhibent mea vota rogando
 propositumque pia voce morantur iter;
",at NOUN et NOUN VERB mea NOUN VERB (EOL) VERB que ADJ NOUN VERB NOUN (EOL) (EOS),CCONJ NOUN CCONJ NOUN VERB DET NOUN VERB <EOL> VERB CCONJ ADJ NOUN VERB NOUN <EOL> <EOS>,Case=Nom Gender=Masc Number=Sing Case=Nom Gender=Fem Number=Sing Mood=Ind Number=Plur Person=3 Tense=Pres VerbForm=Fin Voice=Act Case=Acc Gender=Neut Number=Plur Number(psor)=Sing Person(psor)=1 Poss=Yes PronType=Prs Case=Acc Gender=Neut Number=Plur Aspect=Prosp Case=Abl Gender=Neut Number=Sing VerbForm=Part Voice=Pass Aspect=Perf Case=Acc Gender=Neut Number=Sing VerbForm=Part Voice=Pass Case=Abl Gender=Fem Number=Sing Case=Abl Gender=Fem Number=Sing Mood=Ind Number=Plur Person=3 Tense=Pres VerbForm=Fin Voice=Pass Case=Acc Gender=Neut Number=Sing,at pater et genetrix inhibeo meus votum rogo (EOL) propono que pius vox moror iter (EOL) (EOS)
